session_id,event_id,agent_id,developer_id,consent_id,consent_type,max_amount,allowed_merchant_categories,time_window_start,time_window_end,token_id,nonce,task_id,token_context_hash,event_context_hash,issued_at,used_at,merchant_id,merchant_category,amount,currency,device_fingerprint,ip_address,geo_label,geo_lat,geo_lon,channel,label,drift_profile,pair_id
sess_11a9b43390ea,evt_0c819d5715b5,agent_perplexity_comm,dev_perplexity,consent_b587ae340a35,single-use,802.86,grocery;travel,2026-08-14T09:00:00+00:00,2026-08-17T09:00:00+00:00,tok_a3ef44876b69,946526b478b94d06af03743acea15a1e,task_235bd9751c53,f89079bb7254b5367b2ddfc0e6636a7d97e697ea4bac363a490449947247182e,f89079bb7254b5367b2ddfc0e6636a7d97e697ea4bac363a490449947247182e,2026-08-14T09:29:00+00:00,2026-08-15T00:50:54.807126+00:00,merch_airbnb,travel,43.51,USD,dev_5c5df9e28c54,198.4.46.239,"Mumbai,IN",19.076,72.8777,agent-to-agent,legitimate,n/a,sess_11a9b43390ea
sess_fa50b6f51b71,evt_23cdfc4e077c,agent_braintree_flow,dev_braintree_partner,consent_ce761d885daa,single-use,138.95,travel,2026-08-01T12:00:00+00:00,2026-08-08T12:00:00+00:00,tok_f8fc07478181,858f4e8f44f1480eaa8a4cadbfeb37cd,task_b2273e9c8d62,4faa97f200a6e7b2a90257fb86db872291059cefb9db00624bc7cea578d4f675,4faa97f200a6e7b2a90257fb86db872291059cefb9db00624bc7cea578d4f675,2026-08-01T12:24:00+00:00,2026-08-02T21:47:15.818391+00:00,merch_expedia,travel,126.29,GBP,dev_b861bdf0c28f,208.191.52.249,"New Delhi,IN",28.6139,77.209,agent-to-agent,legitimate,n/a,sess_fa50b6f51b71
sess_3af46b1859bc,evt_46033b67d173,agent_amazon_rufus,dev_amazon,consent_b019dd909c68,single-use,991.74,apparel,2026-08-11T20:00:00+00:00,2026-08-18T20:00:00+00:00,tok_e077a22f4437,667b36bae55d46048105c149304b1c75,task_0d3c39f43065,2f161b59e3a2e7e69743fcb4964b50533170af7ed09e1dd7b31acaebb5380ca6,2f161b59e3a2e7e69743fcb4964b50533170af7ed09e1dd7b31acaebb5380ca6,2026-08-11T20:24:00+00:00,2026-08-16T15:30:57.833777+00:00,merch_uniqlo,apparel,194.36,USD,dev_7567e5a7a963,223.192.214.40,"Mumbai,IN",19.076,72.8777,agent-to-agent,T1,obvious,sess_3af46b1859bc
sess_21413a79c68e,evt_b45b777c21b4,agent_perplexity_comm,dev_perplexity,consent_4f320e8b51a9,recurring,989.77,home_goods,2026-08-07T19:00:00+00:00,2026-08-07T20:00:00+00:00,tok_fc3aa380dc2b,b0bf8776d4ae4b63b22900646a4e4622,task_fa0b347de413,4f18e45f41540eeeb18fa46c8766d42063c7915e8b7baaf930ca2ccbecb91cc4,4f18e45f41540eeeb18fa46c8766d42063c7915e8b7baaf930ca2ccbecb91cc4,2026-08-07T19:29:00+00:00,2026-08-07T19:35:52+00:00,merch_ikea,home_goods,458.07,GBP,dev_573f860b02fd,76.182.10.218,"Sydney,AU",-33.8688,151.2093,agent-app,legitimate,n/a,sess_21413a79c68e
sess_5af4714b7005,evt_e721b19bec6f,agent_msft_copilot_pay,dev_microsoft,consent_379dcc62c9db,recurring,60.45,dining,2026-08-21T11:00:00+00:00,2026-08-22T11:00:00+00:00,tok_585f2d5e2472,381b2bc05f9b4d80a7a90933c440c589,task_384989ad91bf,b79fd218772337f91c3e962905e84f4184137ea7811eca6c8dabb663cbe21cc6,b79fd218772337f91c3e962905e84f4184137ea7811eca6c8dabb663cbe21cc6,2026-08-21T11:15:00+00:00,2026-08-21T11:20:51+00:00,merch_ubereats,dining,44.61,INR,dev_fd293f23cf72,190.166.242.222,"Sydney,AU",-33.8688,151.2093,agent-app,legitimate,n/a,sess_5af4714b7005
sess_a15215b9d830,evt_cae7bdfca687,agent_amazon_rufus,dev_amazon,consent_63492eb7dc05,single-use,1345.98,electronics;entertainment,2026-08-20T10:00:00+00:00,2026-08-27T10:00:00+00:00,tok_0bdaf963a67a,ca26f12487294e20bbd5873a963a5b04,task_2dd06341f89c,cb38a4b12e3f623d03d053862b423ac15a82e1b2a73e77db2bcaf96818a4e576,cb38a4b12e3f623d03d053862b423ac15a82e1b2a73e77db2bcaf96818a4e576,2026-08-20T10:16:00+00:00,2026-08-20T10:16:17+00:00,merch_steam,entertainment,1277.91,EUR,dev_d2a84c5c5df1,149.178.221.20,"Mumbai,IN",19.076,72.8777,agent-web,legitimate,n/a,sess_a15215b9d830
sess_b5ae88111fc8,evt_96c888860635,agent_perplexity_comm,dev_perplexity,consent_1506d5c67334,recurring,262.5,subscription,2026-08-08T22:00:00+00:00,2026-08-09T22:00:00+00:00,tok_440af8b63b66,094a0d3c29e344b8ae98a9651ba05838,task_3ae7545c879b,75de352268a3cfcd4377b147691a9171ac18c9276c039648f7d562df1daa7011,631c90034b5089074125f30f97c16e7b4dd1470a1e2dff540a3eac7bcfc59138,2026-08-08T22:29:00+00:00,2026-08-08T23:06:05+00:00,merch_spotify,subscription,260.7,USD,dev_9e8a4936ae12,147.77.127.70,"Singapore,SG",1.3521,103.8198,agent-app,T2,n/a,sess_b5ae88111fc8
sess_45fdf01652ae,evt_193ceab324d7,agent_amazon_rufus,dev_amazon,consent_6f200f91c18a,single-use,387.57,apparel,2026-08-09T05:00:00+00:00,2026-08-10T05:00:00+00:00,tok_895cc50e074b,70cf8faa13c3455fa3fd874728dddd0c,task_cf8f32c679fb,8aeb1289b9e17992f50023e6ffd5fbeb2ad9657550444217b19dd755ade9fb0c,8aeb1289b9e17992f50023e6ffd5fbeb2ad9657550444217b19dd755ade9fb0c,2026-08-09T05:27:00+00:00,2026-08-09T05:30:28+00:00,merch_uniqlo,apparel,379.31,USD,dev_05db261f40ae,197.106.244.19,"Mumbai,IN",19.076,72.8777,agent-web,legitimate,n/a,sess_45fdf01652ae
sess_74d0336bdd83,evt_be9c97ed6bd5,agent_msft_copilot_pay,dev_microsoft,consent_287a7e17fd9c,single-use,556.72,electronics,2026-08-06T09:00:00+00:00,2026-08-09T09:00:00+00:00,tok_52d2423c9e76,25e85af35cfb45218221d81cda8ba3be,task_91443140a4e8,204728ce87d83c863a8aa8bcfca925acd7475d9007d96df86cc85a8dd106f060,204728ce87d83c863a8aa8bcfca925acd7475d9007d96df86cc85a8dd106f060,2026-08-06T09:03:00+00:00,2026-08-06T09:10:47+00:00,merch_bestbuy,electronics,125.1,USD,dev_9b5a2536e704,4.245.86.127,"New Delhi,IN",28.6139,77.209,agent-web,legitimate_retry,n/a,sess_74d0336bdd83
sess_d4f38c035feb,evt_24683f796105,agent_manus_auto,dev_manus_inc,consent_2301bda01edc,single-use,1321.62,home_goods,2026-08-20T13:00:00+00:00,2026-08-20T19:00:00+00:00,tok_397a8bd698a9,afb9be6cf43941d28d0c89cc2eef5650,task_41afb4cc8d2b,cd963315df47c72edb204d29201a3791d17fa7330de7c7eb5c8fb5146f77f4dd,cd963315df47c72edb204d29201a3791d17fa7330de7c7eb5c8fb5146f77f4dd,2026-08-20T13:23:00+00:00,2026-08-20T14:49:28.792804+00:00,merch_wayfair,home_goods,1316.23,USD,dev_2e1d9ce5ac3a,219.91.150.212,"San Francisco,US",37.7749,-122.4194,agent-app,legitimate,n/a,sess_d4f38c035feb
sess_396ddf999ea5,evt_f0b0a2b1a866,agent_braintree_flow,dev_braintree_partner,consent_1683fbb65159,recurring,800.01,dining,2026-08-15T12:00:00+00:00,2026-08-15T18:00:00+00:00,tok_e7162536c4a4,b6e8282d5ab14c9d8bea3c8999193b34,task_c78457bffc15,375a4da24b773234a0e697a1cc0cf9222cc1d09908ba57780b59193cc16d4068,375a4da24b773234a0e697a1cc0cf9222cc1d09908ba57780b59193cc16d4068,2026-08-15T12:09:00+00:00,2026-08-15T12:09:40+00:00,merch_doordash,dining,348.05,USD,dev_2d683b3922d5,152.161.127.29,"Tokyo,JP",35.6762,139.6503,agent-app,legitimate,n/a,sess_396ddf999ea5
sess_eac5a320077e,evt_79c6aee7264a,agent_msft_copilot_pay,dev_microsoft,consent_6e59969781cc,single-use,895.56,electronics,2026-08-04T06:00:00+00:00,2026-08-04T07:00:00+00:00,tok_847b998a28cf,861f7a0041264ef183a839a5ec10f419,task_ee82cb915b5a,da192cad09eb8ac8a9c50660353e5ef8dfa694c0b02e98a9baedc473243cd605,da192cad09eb8ac8a9c50660353e5ef8dfa694c0b02e98a9baedc473243cd605,2026-08-04T06:25:00+00:00,2026-08-04T06:48:11.397334+00:00,merch_bestbuy,electronics,84.54,USD,dev_564473e8a2cc,78.138.95.79,"Paris,FR",48.8566,2.3522,agent-web,legitimate,n/a,sess_eac5a320077e
sess_d5c3d066e9dc,evt_a1c1b2a2d2d4,agent_manus_auto,dev_manus_inc,consent_8a45654600c9,single-use,1236.9,electronics,2026-08-07T06:00:00+00:00,2026-08-14T06:00:00+00:00,tok_260bb002e6ff,fdceefb1b9904b81aca93aae14b7b320,task_4dc3245c55ae,9f1165746a98cba766e78547a9e225f9577d72cbb3776ef6d8a6d4e341966adb,9f1165746a98cba766e78547a9e225f9577d72cbb3776ef6d8a6d4e341966adb,2026-08-07T06:25:00+00:00,2026-08-07T06:28:49+00:00,merch_newegg,electronics,268.92,GBP,dev_31a5911b791b,120.227.113.52,"Singapore,SG",1.3521,103.8198,agent-app,legitimate,n/a,sess_d5c3d066e9dc
sess_dde37a5dc37b,evt_e60eae95a702,agent_perplexity_comm,dev_perplexity,consent_d919585b0266,recurring,414.55,apparel,2026-08-12T15:00:00+00:00,2026-08-12T16:00:00+00:00,tok_cb43f80a4c38,d939ee87676d43138ee65087e0b41452,task_8662ba89198e,617279830b927eb9405e6fcfc1c7fd14280a59ee51c970df9e41015904f649e2,617279830b927eb9405e6fcfc1c7fd14280a59ee51c970df9e41015904f649e2,2026-08-12T15:23:00+00:00,2026-08-12T15:38:13.104052+00:00,merch_zara,apparel,172.63,USD,dev_a9fbd22329b8,149.210.230.115,"London,GB",51.5074,-0.1278,agent-app,legitimate,n/a,sess_dde37a5dc37b
sess_5508bd9ba0c1,evt_b4bb844436d7,agent_perplexity_comm,dev_perplexity,consent_c68006586bc4,single-use,686.93,subscription,2026-08-02T22:00:00+00:00,2026-08-09T22:00:00+00:00,tok_2e929088dc40,a3bed05415dc4ecca2f0f5240205025a,task_866c92bcf33a,6c35a317b5a8e85755548097f42f202365557cfa1afae5af6e46a0b0d2e2f7bb,6c35a317b5a8e85755548097f42f202365557cfa1afae5af6e46a0b0d2e2f7bb,2026-08-02T22:16:00+00:00,2026-08-02T22:24:43+00:00,merch_spotify,subscription,459.93,INR,dev_e602e94b5d75,27.180.215.134,"Sydney,AU",-33.8688,151.2093,agent-to-agent,legitimate,n/a,sess_5508bd9ba0c1
sess_8e3cefb39bd1,evt_1f5022917a28,agent_openai_shopgpt,dev_openai,consent_52e0df683b7c,single-use,302.96,apparel,2026-08-05T20:00:00+00:00,2026-08-12T20:00:00+00:00,tok_a3d8a6ad117a,fc98cf44c72249fcac1059178840f096,task_12ce9c9cae0e,6bb0ca9cbb347dcee2eccdd36305c1297fdf702cbc46736418ee5e5e84d0a840,6bb0ca9cbb347dcee2eccdd36305c1297fdf702cbc46736418ee5e5e84d0a840,2026-08-05T20:06:00+00:00,2026-08-05T20:06:23+00:00,merch_uniqlo,apparel,199.7,EUR,dev_e08e2c9056f6,164.39.156.118,"Paris,FR",48.8566,2.3522,agent-app,legitimate,n/a,sess_8e3cefb39bd1
sess_a72635cccb0c,evt_0840035796d0,agent_braintree_flow,dev_braintree_partner,consent_bb516663f098,single-use,1112.56,grocery;subscription,2026-08-20T08:00:00+00:00,2026-08-20T09:00:00+00:00,tok_0461a101cc93,2ef34634226e4f239820f90c6745c37d,task_0b654d57b7bf,76a07e927ac2210a80b13c4a3f76aead77f8042e4b57962effd65da6dace19c0,76a07e927ac2210a80b13c4a3f76aead77f8042e4b57962effd65da6dace19c0,2026-08-20T08:20:00+00:00,2026-08-20T08:27:01+00:00,merch_instacart,grocery,1064.38,USD,dev_e1ef34f08265,33.234.221.186,"Sydney,AU",-33.8688,151.2093,agent-to-agent,legitimate,n/a,sess_a72635cccb0c
sess_d3b56cf8f4f9,evt_282c6ee4b609,agent_ibm_watsonx_pay,dev_ibm,consent_92f82bd76dae,recurring,635.44,dining,2026-08-12T23:00:00+00:00,2026-08-15T23:00:00+00:00,tok_502b6e1b93ce,53624f3374954fbc99adc3331d503a0f,task_8578ea7f3115,14939889d0e9e3e4b15686d63ef5553111753f12573422460e35fb302859b20e,0aa6876a9939be776484324b43a1280c2521c67c7d6d6ca7f89fbfb6b9fc7db3,2026-08-12T23:16:00+00:00,2026-08-13T00:03:49+00:00,merch_expedia,travel,208.02,USD,dev_59dd7ae4e494,71.32.135.30,"Singapore,SG",1.3521,103.8198,agent-web,T2,n/a,sess_d3b56cf8f4f9
sess_1d141c3c57d9,evt_ec7208a72948,agent_openai_shopgpt,dev_openai,consent_d6fc780d3c56,single-use,1137.16,grocery,2026-08-20T12:00:00+00:00,2026-08-20T18:00:00+00:00,tok_1024b1a761bc,dbcdda26aca74afba9445b7ea9ee94b8,task_97a48537d72d,d7da90e5e431644b640e452e8a19f2d88990168fd0163cb8b37a10d0e20daf53,d7da90e5e431644b640e452e8a19f2d88990168fd0163cb8b37a10d0e20daf53,2026-08-20T12:14:00+00:00,2026-08-20T12:19:35+00:00,merch_wholefoods,grocery,441.42,USD,dev_5f0e5616e731,20.104.91.140,"London,GB",51.5074,-0.1278,agent-to-agent,legitimate,n/a,sess_1d141c3c57d9
sess_1ad56c2ed8ed,evt_b3b78bad48cc,agent_ibm_watsonx_pay,dev_ibm,consent_a094e19b7fc9,single-use,546.5,grocery;home_goods,2026-08-21T22:00:00+00:00,2026-08-22T22:00:00+00:00,tok_452a4bd3a95e,a8023ff349ac47a7a49a40622cb579c0,task_e5424dfa5f2b,63f1f9e6d81c294b5eaa0a3c294f797d2f4a02448060f0c8cae047d2dbb30c20,63f1f9e6d81c294b5eaa0a3c294f797d2f4a02448060f0c8cae047d2dbb30c20,2026-08-21T22:03:00+00:00,2026-08-22T12:15:44.414227+00:00,merch_instacart,grocery,512.22,INR,dev_24aae26d6a69,75.117.136.85,"Paris,FR",48.8566,2.3522,agent-web,legitimate,n/a,sess_1ad56c2ed8ed
sess_baf0b23191c4,evt_230e9330d5a4,agent_manus_auto,dev_manus_inc,consent_c90d82fb2c94,recurring,914.17,dining,2026-08-04T01:00:00+00:00,2026-08-05T01:00:00+00:00,tok_21f451f88ab9,fc56cd3be6f84c97baa9c2639667dc04,task_68f81c1cb647,7ef3199bbd1d690da3f3951145226fb3365f4b2d4b75a5aa31dc2ebd24e0b67c,7ef3199bbd1d690da3f3951145226fb3365f4b2d4b75a5aa31dc2ebd24e0b67c,2026-08-04T01:03:00+00:00,2026-08-04T18:43:24.680700+00:00,merch_doordash,dining,217.07,USD,dev_ccbb08c490c0,211.122.198.150,"San Francisco,US",37.7749,-122.4194,agent-to-agent,legitimate,n/a,sess_baf0b23191c4
sess_c6596bb5bdd1,evt_f6c73feabcda,agent_ibm_watsonx_pay,dev_ibm,consent_73d412e9dc5c,single-use,751.56,grocery,2026-08-03T04:00:00+00:00,2026-08-10T04:00:00+00:00,tok_12cd2dfe71ea,d371143c96cd4a44b2b3b57f63d20a6b,task_e27785307927,d04721d24146dacaa4d220d9faffcf11c0e7bf1df1b16a52a1fb982955a3a819,d04721d24146dacaa4d220d9faffcf11c0e7bf1df1b16a52a1fb982955a3a819,2026-08-03T04:04:00+00:00,2026-08-03T04:12:42+00:00,merch_instacart,grocery,439.48,USD,dev_022c5db0377f,27.68.137.213,"New York,US",40.7128,-74.006,agent-app,legitimate,n/a,sess_c6596bb5bdd1
sess_92bb3ac6175a,evt_30143acd8bc2,agent_perplexity_comm,dev_perplexity,consent_f2baeea3b789,single-use,194.59,entertainment,2026-08-09T00:00:00+00:00,2026-08-09T01:00:00+00:00,tok_ea0afc006563,a9956b7e04ae460d9488f8555e5eab02,task_73cf5cbd48a6,b837e469b0aa2fbd7baaacf7d30690c346184b26bc56bce57b18316c0a4c2e11,b837e469b0aa2fbd7baaacf7d30690c346184b26bc56bce57b18316c0a4c2e11,2026-08-09T00:04:00+00:00,2026-08-09T00:08:12+00:00,merch_steam,entertainment,66.38,INR,dev_ed6d7bb0a5b6,213.35.155.247,"San Francisco,US",37.7749,-122.4194,agent-web,legitimate,n/a,sess_92bb3ac6175a
sess_7048776ceb87,evt_edd2e961bbdf,agent_msft_copilot_pay,dev_microsoft,consent_9d7acf581e6f,recurring,1026.33,home_goods,2026-08-06T20:00:00+00:00,2026-08-07T20:00:00+00:00,tok_eaac17ce8715,dfbc9460c76b42f7a3014a7eae58b1ab,task_af1af7939f0b,f967534c28af77531d5c8586402ab31ae7bacb8272044501714cd1ccd9abecec,f967534c28af77531d5c8586402ab31ae7bacb8272044501714cd1ccd9abecec,2026-08-06T20:18:00+00:00,2026-08-06T21:04:40+00:00,merch_wayfair,home_goods,958.58,USD,dev_b022263f0adb,106.50.204.1,"London,GB",51.5074,-0.1278,agent-web,T1,device_spoofed,sess_7048776ceb87
sess_b1edd2e5250a,evt_db7bb0d24c62,agent_msft_copilot_pay,dev_microsoft,consent_dc4c35bc8e88,recurring,181.73,entertainment,2026-08-03T22:00:00+00:00,2026-08-03T23:00:00+00:00,tok_504168c0ba40,174541188d874e628061bfe950faaece,task_78e99239b25d,bfcce47c7099339141594c2ad1ebc05bb9020a9a8b3bf4dc3be2beb2df0ce501,bfcce47c7099339141594c2ad1ebc05bb9020a9a8b3bf4dc3be2beb2df0ce501,2026-08-03T22:30:00+00:00,2026-08-03T22:55:15+00:00,merch_steam,entertainment,146.5,USD,dev_f4ae9ab9d159,28.31.191.160,"London,GB",51.5074,-0.1278,agent-to-agent,T1,device_spoofed,sess_b1edd2e5250a
sess_d9d7f088f5e1,evt_005591ae4f8e,agent_msft_copilot_pay,dev_microsoft,consent_4759457594ad,recurring,994.01,dining,2026-08-06T19:00:00+00:00,2026-08-07T01:00:00+00:00,tok_ebe0633ea7bd,e3ff734fc3994c2f8cabebc94fe9cdf2,task_5d55a9379563,0aa845aae854743c7ecdb5a37f168efb030d9569a1ae88d8a95fd519ff2c2191,0aa845aae854743c7ecdb5a37f168efb030d9569a1ae88d8a95fd519ff2c2191,2026-08-06T19:04:00+00:00,2026-08-06T19:08:58+00:00,merch_doordash,dining,201.24,GBP,dev_48188e0eb565,2.191.52.42,"Tokyo,JP",35.6762,139.6503,agent-web,legitimate,n/a,sess_d9d7f088f5e1
sess_f66dffa73c41,evt_14c8d4ddfd0a,agent_manus_auto,dev_manus_inc,consent_3a82ce3da04f,single-use,130.61,electronics;travel,2026-08-15T19:00:00+00:00,2026-08-15T20:00:00+00:00,tok_42d68396e925,54b276b39df04d1a941428c327c1f558,task_17f670731e9c,5ea0d861ad9d22c9d2877b1a096ae48fd37a9ed79ff2505e170e5e115bd1f15e,5ea0d861ad9d22c9d2877b1a096ae48fd37a9ed79ff2505e170e5e115bd1f15e,2026-08-15T19:07:00+00:00,2026-08-15T19:39:05.172065+00:00,merch_newegg,electronics,28.79,USD,dev_0cd1e12ada99,140.30.212.185,"Singapore,SG",1.3521,103.8198,agent-to-agent,legitimate,n/a,sess_f66dffa73c41
sess_777e4fb946b6,evt_1d8adc31d016,agent_openai_shopgpt,dev_openai,consent_75a6674554a3,single-use,1193.74,grocery,2026-08-08T04:00:00+00:00,2026-08-11T04:00:00+00:00,tok_61c0c1880bfd,6203f7d4638a4c3c810c77ecf4ec0a8f,task_ff343e54b392,3b3a5fbdc650cd2f73193c3381993d8079bb83939f4de793bade6db62ad42a9e,3b3a5fbdc650cd2f73193c3381993d8079bb83939f4de793bade6db62ad42a9e,2026-08-08T04:30:00+00:00,2026-08-08T04:34:16+00:00,merch_wholefoods,grocery,1180.48,USD,dev_0e678da3858c,203.1.10.37,"London,GB",51.5074,-0.1278,agent-app,legitimate,n/a,sess_777e4fb946b6
sess_9e3d005f6333,evt_87704e31902c,agent_openai_shopgpt,dev_openai,consent_e18625fd9fd9,single-use,633.5,apparel;grocery,2026-08-04T18:00:00+00:00,2026-08-07T18:00:00+00:00,tok_171814ee376c,be4c44fa88794c0ea9a26dc3b239f888,task_eaf08cbcda8a,ee0d0891bd80472cd3bf1aa627cb0a815df2cb3e778b38888b62ea185dafd3e8,ee0d0891bd80472cd3bf1aa627cb0a815df2cb3e778b38888b62ea185dafd3e8,2026-08-04T18:08:00+00:00,2026-08-04T18:10:45+00:00,merch_uniqlo,apparel,423.88,GBP,dev_fdb8f0616d19,60.121.64.83,"Sydney,AU",-33.8688,151.2093,agent-to-agent,legitimate,n/a,sess_9e3d005f6333
sess_0c1d99b402d3,evt_39c330540c4b,agent_braintree_flow,dev_braintree_partner,consent_294c20fc2f8c,single-use,1431.28,apparel,2026-08-12T12:00:00+00:00,2026-08-12T18:00:00+00:00,tok_6b51fd3f5a95,78b1d61bde5a470aa535d4f784a87839,task_4f74bbfca916,bf543307a5337f8dc798d59c79805f2566e2a55aaf0e6590e048fdfcae60461c,bf543307a5337f8dc798d59c79805f2566e2a55aaf0e6590e048fdfcae60461c,2026-08-12T12:11:00+00:00,2026-08-12T12:18:36+00:00,merch_uniqlo,apparel,41.52,USD,dev_4cd0b28d459f,186.51.93.124,"Paris,FR",48.8566,2.3522,agent-to-agent,legitimate,n/a,sess_0c1d99b402d3
sess_3ea188b60eca,evt_fd2c5c6f48f9,agent_msft_copilot_pay,dev_microsoft,consent_b3e2c0ce9ee6,single-use,215.28,subscription,2026-08-18T01:00:00+00:00,2026-08-25T01:00:00+00:00,tok_0340211dce2a,fae8f0c465394503b337dea61b60d7b3,task_bc76cc722ed1,23cc309c23e64647fd6f4e763fa59bd8f5826ea14872da864c79b8c59bca97dd,23cc309c23e64647fd6f4e763fa59bd8f5826ea14872da864c79b8c59bca97dd,2026-08-18T01:08:00+00:00,2026-08-23T00:26:34.189627+00:00,merch_spotify,subscription,213.89,INR,dev_98afee1de828,19.155.27.47,"Paris,FR",48.8566,2.3522,agent-app,legitimate,n/a,sess_3ea188b60eca
sess_7a167b67d15f,evt_c5f7ee3fb428,agent_manus_auto,dev_manus_inc,consent_3cd812627d2e,recurring,20.56,dining;travel,2026-08-06T08:00:00+00:00,2026-08-06T14:00:00+00:00,tok_052f405a613c,ae98e83050464dbaac113fb87b688b30,task_54ad27f93f21,794f6155f9cab3fbf47f1a3068c7011144ca702b89150352421a0b1cd7fe0acf,794f6155f9cab3fbf47f1a3068c7011144ca702b89150352421a0b1cd7fe0acf,2026-08-06T08:24:00+00:00,2026-08-06T08:48:23.146905+00:00,merch_ubereats,dining,7.16,USD,dev_9e6a2aa34b7b,199.228.241.3,"New Delhi,IN",28.6139,77.209,agent-to-agent,legitimate,n/a,sess_7a167b67d15f
sess_0cad8bcba8d2,evt_ca2f42c5afbf,agent_braintree_flow,dev_braintree_partner,consent_ef022dbaa89a,single-use,919.23,dining,2026-08-16T10:00:00+00:00,2026-08-16T16:00:00+00:00,tok_e9f98dfa7715,bb5d267881234de58a2793c96d41bcec,task_8594ad839f2f,59ebc2275c914bf0c8b2ae665d2a4115d89de40eb39fc42286dac57657829299,59ebc2275c914bf0c8b2ae665d2a4115d89de40eb39fc42286dac57657829299,2026-08-16T10:10:00+00:00,2026-08-16T10:11:51+00:00,merch_ubereats,dining,475.77,USD,dev_6e9c2441053f,150.17.62.32,"Paris,FR",48.8566,2.3522,agent-web,legitimate,n/a,sess_0cad8bcba8d2
sess_89c2f099b2a4,evt_3799939a5f6b,agent_ibm_watsonx_pay,dev_ibm,consent_61f9e76bced4,single-use,905.72,electronics;entertainment,2026-08-17T03:00:00+00:00,2026-08-17T09:00:00+00:00,tok_fb7b298b5d6c,77e56c9fbb6846bca8cf89c3e120b9c3,task_0c586db44e75,3b44fd5a2b38ba30622f108b87154991ade6a950bf0c96a04f4acc883883f8e5,3b44fd5a2b38ba30622f108b87154991ade6a950bf0c96a04f4acc883883f8e5,2026-08-17T03:02:00+00:00,2026-08-17T03:02:50+00:00,merch_ticketmaster,entertainment,691.85,INR,dev_07100ac023ed,104.4.12.148,"Tokyo,JP",35.6762,139.6503,agent-app,legitimate,n/a,sess_89c2f099b2a4
sess_a0ad87ea9c6b,evt_9da0924ac0b8,agent_msft_copilot_pay,dev_microsoft,consent_72240e61b266,single-use,1109.18,grocery,2026-08-19T04:00:00+00:00,2026-08-19T05:00:00+00:00,tok_354b9f82fe89,8e10992aa96a48dd8338a3ea3b3f3eca,task_5fecf8bb3702,aff073d29262624dbbe992dc39e98ef2d8fd318f9cf93861ec57aa4d4acbbda3,aff073d29262624dbbe992dc39e98ef2d8fd318f9cf93861ec57aa4d4acbbda3,2026-08-19T04:28:00+00:00,2026-08-19T04:30:12+00:00,merch_wholefoods,grocery,735.85,USD,dev_62a0e6451aac,144.206.71.29,"Sydney,AU",-33.8688,151.2093,agent-web,legitimate,n/a,sess_a0ad87ea9c6b
sess_525775f0db4b,evt_825be9000fba,agent_perplexity_comm,dev_perplexity,consent_7a3f2cb906f9,single-use,635.1,electronics;travel,2026-08-21T11:00:00+00:00,2026-08-21T12:00:00+00:00,tok_d81c0aeca4a9,baee516702034f78abfa27a1e1a3c8f2,task_6dacf803e770,1804e48cd8e0342c2ad1532748aabe7c6c4732b701c6da8587670683fcc4759c,1804e48cd8e0342c2ad1532748aabe7c6c4732b701c6da8587670683fcc4759c,2026-08-21T11:25:00+00:00,2026-08-21T11:34:08+00:00,merch_expedia,travel,488.61,USD,dev_b6a783eeaffe,197.0.4.107,"London,GB",51.5074,-0.1278,agent-to-agent,legitimate,n/a,sess_525775f0db4b
sess_015214c14659,evt_ba9695e924e9,agent_braintree_flow,dev_braintree_partner,consent_c0b31241961c,single-use,526.24,apparel;entertainment,2026-08-01T21:00:00+00:00,2026-08-02T03:00:00+00:00,tok_6b5a2535a827,209b8b61a99a49f982b65439333b3a8f,task_bd8ac570d796,b50e10a2b0f5995989735a1afd114807e5ff84ff210cd0bbfa9bd5fb89b0b930,b50e10a2b0f5995989735a1afd114807e5ff84ff210cd0bbfa9bd5fb89b0b930,2026-08-01T21:06:00+00:00,2026-08-02T02:10:30.322642+00:00,merch_uniqlo,apparel,505.31,USD,dev_f8b79ecf4747,34.57.94.225,"New Delhi,IN",28.6139,77.209,agent-to-agent,legitimate,n/a,sess_015214c14659
sess_a5d068dd58c5,evt_be6b7a69a28d,agent_msft_copilot_pay,dev_microsoft,consent_3f72c5b2b98b,single-use,34.8,travel,2026-08-13T14:00:00+00:00,2026-08-13T15:00:00+00:00,tok_f7dbf8079afc,1971bf731c304304ab2df62e9a5a20cd,task_2cd2d40a5922,2ce954d870256758bac78176ed649fffc6d2be32716184836eb3fe07dc781267,2ce954d870256758bac78176ed649fffc6d2be32716184836eb3fe07dc781267,2026-08-13T14:26:00+00:00,2026-08-13T14:46:10.050137+00:00,merch_expedia,travel,30.98,USD,dev_52ffacb4f294,215.155.185.156,"Paris,FR",48.8566,2.3522,agent-to-agent,legitimate,n/a,sess_a5d068dd58c5
